1.400           -194.4612
1.401           -194.3737
1.402           -194.1479
1.403           -193.7985
1.404           -193.3352
1.405           -192.7638
1.406           -192.0949
1.407           -191.3379
1.408           -190.5064
1.409           -189.6145
1.410           -188.6722
1.411           -187.6873
1.412           -186.6672
1.413           -185.6277
1.414           -184.5785
1.415           -183.5223
1.416           -182.4736
1.417           -181.4444
1.418           -180.4381
1.419           -179.4551
1.420           -178.5067
1.421           -177.5952
1.422           -176.7130
1.423           -175.8608
1.424           -175.0440
1.425           -174.2637
1.426           -173.5246
1.427           -172.8178
1.428           -172.1333
1.429           -171.4688
1.430           -170.8181
1.431           -170.1806
1.432           -169.5583
1.433           -168.9446
1.434           -168.3274
1.435           -167.7082
1.436           -167.0846
1.437           -166.4458
1.438           -165.7815
1.439           -165.0908
1.440           -164.3743
1.441           -163.6265
1.442           -162.8497
1.443           -162.0534
1.444           -161.2380
1.445           -160.4043
1.446           -159.5529
1.447           -158.6926
1.448           -157.8397
1.449           -157.0032
1.450           -156.1844
1.451           -155.3868
1.452           -154.6256
1.453           -153.9194
1.454           -153.2776
1.455           -152.7023
1.456           -152.2106
1.457           -151.8131
1.458           -151.5023
1.459           -151.2779
1.460           -151.1431
1.461           -151.0934
1.462           -151.1164
1.463           -151.1980
1.464           -151.3240
1.465           -151.4742
1.466           -151.6240
1.467           -151.7561
1.468           -151.8504
1.469           -151.8885
1.470           -151.8524
1.471           -151.7280
1.472           -151.5041
1.473           -151.1667
1.474           -150.7088
1.475           -150.1336
1.476           -149.4429
1.477           -148.6418
1.478           -147.7407
1.479           -146.7534
1.480           -145.6951
1.481           -144.5802
1.482           -143.4319
1.483           -142.2740
1.484           -141.1306
1.485           -140.0276
1.486           -138.9877
1.487           -138.0331
1.488           -137.1856
1.489           -136.4707
1.490           -135.9058
1.491           -135.4979
1.492           -135.2662
1.493           -135.2181
1.494           -135.3547
1.495           -135.6733
1.496           -136.1667
1.497           -136.8334
1.498           -137.6625
1.499           -138.6458
1.500           -139.7750
1.501           -141.0366
1.502           -142.4190
1.503           -143.9075
1.504           -145.4912
1.505           -147.1590
1.506           -148.9035
1.507           -150.7209
1.508           -152.5997
1.509           -154.5245
1.510           -156.4793
1.511           -158.4569
1.512           -160.4535
1.513           -162.4638
1.514           -164.4801
1.515           -166.4960
1.516           -168.5129
1.517           -170.5243
1.518           -172.5197
1.519           -174.4994
1.520           -176.4595
1.521           -178.3899
1.522           -180.2869
1.523           -182.1479
1.524           -183.9719
1.525           -185.7531
1.526           -187.4872
1.527           -189.1731
1.528           -190.8080
1.529           -192.3879
1.530           -193.9022
1.531           -195.3532
1.532           -196.7376
1.533           -198.0485
1.534           -199.2862
1.535           -200.4576
1.536           -201.5661
1.537           -202.6100
1.538           -203.5925
1.539           -204.5140
1.540           -205.3724
1.541           -206.1630
1.542           -206.8829
1.543           -207.5308
1.544           -208.1129
1.545           -208.6331
1.546           -209.0854
1.547           -209.4595
1.548           -209.7480
1.549           -209.9505
1.550           -210.0626
1.551           -210.0768
1.552           -209.9914
1.553           -209.7960
1.554           -209.4777
1.555           -209.0314
1.556           -208.4442
1.557           -207.7093
1.558           -206.8244
1.559           -205.7797
1.560           -204.5658
1.561           -203.1789
1.562           -201.6308
1.563           -199.9248
1.564           -198.0500
1.565           -196.0110
1.566           -193.8264
1.567           -191.5104
1.568           -189.0832
1.569           -186.5665
1.570           -183.9805
1.571           -181.3538
1.572           -178.7157
1.573           -176.0973
1.574           -173.5417
1.575           -171.0832
1.576           -168.7411
1.577           -166.5505
1.578           -164.5494
1.579           -162.7593
1.580           -161.1938
1.581           -159.8659
1.582           -158.7789
1.583           -157.9325
1.584           -157.3214
1.585           -156.9353
1.586           -156.7635
1.587           -156.7879
1.588           -156.9858
1.589           -157.3342
1.590           -157.8081
1.591           -158.3809
1.592           -159.0279
1.593           -159.7331
1.594           -160.4796
1.595           -161.2433
1.596           -162.0083
1.597           -162.7662
1.598           -163.4998
1.599           -164.1932
1.600           -164.8372
1.601           -165.4216
1.602           -165.9414
1.603           -166.3945
1.604           -166.7821
1.605           -167.1045
1.606           -167.3618
1.607           -167.5531
1.608           -167.6796
1.609           -167.7506
1.610           -167.7712
1.611           -167.7465
1.612           -167.6840
1.613           -167.5878
1.614           -167.4682
1.615           -167.3337
1.616           -167.1867
1.617           -167.0336
1.618           -166.8812
1.619           -166.7425
1.620           -166.6280
1.621           -166.5437
1.622           -166.4976
1.623           -166.4999
1.624           -166.5530
1.625           -166.6582
1.626           -166.8200
1.627           -167.0416
1.628           -167.3234
1.629           -167.6611
1.630           -168.0541
1.631           -168.4947
1.632           -168.9686
1.633           -169.4703
1.634           -169.9910
1.635           -170.5186
1.636           -171.0384
1.637           -171.5363
1.638           -172.0035
1.639           -172.4326
1.640           -172.8168
1.641           -173.1445
1.642           -173.4089
1.643           -173.6082
1.644           -173.7372
1.645           -173.7872
1.646           -173.7566
1.647           -173.6495
1.648           -173.4616
1.649           -173.1937
1.650           -172.8462
1.651           -172.4125
1.652           -171.8975
1.653           -171.3065
1.654           -170.6378
1.655           -169.8917
1.656           -169.0785
1.657           -168.2056
1.658           -167.2833
1.659           -166.3271
1.660           -165.3440
1.661           -164.3358
1.662           -163.3130
1.663           -162.2892
1.664           -161.2739
1.665           -160.2902
1.666           -159.3472
1.667           -158.4498
1.668           -157.6203
1.669           -156.8745
1.670           -156.2167
1.671           -155.6590
1.672           -155.2164
1.673           -154.8875
1.674           -154.6801
1.675           -154.5930
1.676           -154.6156
1.677           -154.7468
1.678           -154.9859
1.679           -155.3222
1.680           -155.7408
1.681           -156.2270
1.682           -156.7719
1.683           -157.3648
1.684           -157.9892
1.685           -158.6345
1.686           -159.2920
1.687           -159.9510
1.688           -160.6143
1.689           -161.2859
1.690           -161.9506
1.691           -162.6022
1.692           -163.2396
1.693           -163.8590
1.694           -164.4642
1.695           -165.0596
1.696           -165.6464
1.697           -166.2240
1.698           -166.7928
1.699           -167.3520
1.700           -167.9071
1.701           -168.4657
1.702           -169.0262
1.703           -169.5810
1.704           -170.1316
1.705           -170.6777
1.706           -171.2082
1.707           -171.7281
1.708           -172.2349
1.709           -172.7237
1.710           -173.1923
1.711           -173.6331
1.712           -174.0386
1.713           -174.4010
1.714           -174.7093
1.715           -174.9582
1.716           -175.1524
1.717           -175.2962
1.718           -175.3895
1.719           -175.4359
1.720           -175.4459
1.721           -175.4390
1.722           -175.4229
1.723           -175.4065
1.724           -175.4111
1.725           -175.4526
1.726           -175.5393
1.727           -175.6777
1.728           -175.8704
1.729           -176.1175
1.730           -176.4191
