    0.451  1.3527E+00 -4.3328E+00 -2.9800E+00
    0.452  1.3525E+00 -4.3325E+00 -2.9800E+00
    0.453  1.3522E+00 -4.3322E+00 -2.9800E+00
    0.454  1.3518E+00 -4.3319E+00 -2.9800E+00
    0.455  1.3514E+00 -4.3315E+00 -2.9800E+00
    0.456  1.3510E+00 -4.3311E+00 -2.9800E+00
    0.457  1.3506E+00 -4.3306E+00 -2.9800E+00
    0.458  1.3501E+00 -4.3301E+00 -2.9800E+00
    0.459  1.3496E+00 -4.3296E+00 -2.9800E+00
    0.460  1.3490E+00 -4.3291E+00 -2.9800E+00
    0.461  1.3485E+00 -4.3285E+00 -2.9800E+00
    0.462  1.3479E+00 -4.3279E+00 -2.9800E+00
    0.463  1.3473E+00 -4.3273E+00 -2.9800E+00
    0.464  1.3467E+00 -4.3267E+00 -2.9800E+00
    0.465  1.3461E+00 -4.3261E+00 -2.9800E+00
    0.466  1.3454E+00 -4.3255E+00 -2.9800E+00
    0.467  1.3448E+00 -4.3248E+00 -2.9800E+00
    0.468  1.3442E+00 -4.3242E+00 -2.9800E+00
    0.469  1.3435E+00 -4.3236E+00 -2.9800E+00
    0.470  1.3429E+00 -4.3229E+00 -2.9800E+00
    0.471  1.3423E+00 -4.3223E+00 -2.9800E+00
    0.472  1.3416E+00 -4.3217E+00 -2.9800E+00
    0.473  1.3410E+00 -4.3210E+00 -2.9800E+00
    0.474  1.3404E+00 -4.3204E+00 -2.9800E+00
    0.475  1.3398E+00 -4.3198E+00 -2.9800E+00
    0.476  1.3392E+00 -4.3192E+00 -2.9800E+00
    0.477  1.3386E+00 -4.3186E+00 -2.9800E+00
    0.478  1.3380E+00 -4.3180E+00 -2.9800E+00
    0.479  1.3374E+00 -4.3174E+00 -2.9800E+00
    0.480  1.3368E+00 -4.3168E+00 -2.9800E+00
    0.481  1.3362E+00 -4.3162E+00 -2.9800E+00
    0.482  1.3356E+00 -4.3156E+00 -2.9800E+00
    0.483  1.3350E+00 -4.3150E+00 -2.9800E+00
    0.484  1.3344E+00 -4.3145E+00 -2.9800E+00
    0.485  1.3338E+00 -4.3139E+00 -2.9800E+00
    0.486  1.3332E+00 -4.3133E+00 -2.9800E+00
    0.487  1.3327E+00 -4.3127E+00 -2.9800E+00
    0.488  1.3321E+00 -4.3121E+00 -2.9800E+00
    0.489  1.3315E+00 -4.3115E+00 -2.9800E+00
    0.490  1.3309E+00 -4.3109E+00 -2.9800E+00
    0.491  1.3303E+00 -4.3103E+00 -2.9800E+00
    0.492  1.3297E+00 -4.3097E+00 -2.9800E+00
    0.493  1.3291E+00 -4.3091E+00 -2.9800E+00
    0.494  1.3285E+00 -4.3085E+00 -2.9800E+00
    0.495  1.3279E+00 -4.3079E+00 -2.9800E+00
    0.496  1.3273E+00 -4.3073E+00 -2.9800E+00
    0.497  1.3267E+00 -4.3068E+00 -2.9800E+00
    0.498  1.3261E+00 -4.3062E+00 -2.9800E+00
    0.499  1.3256E+00 -4.3056E+00 -2.9800E+00
    0.500  1.3250E+00 -4.3051E+00 -2.9800E+00
    0.501  1.3245E+00 -4.3045E+00 -2.9800E+00
    0.502  1.3240E+00 -4.3040E+00 -2.9800E+00
    0.503  1.3235E+00 -4.3035E+00 -2.9800E+00
    0.504  1.3230E+00 -4.3031E+00 -2.9800E+00
    0.505  1.3226E+00 -4.3026E+00 -2.9800E+00
    0.506  1.3222E+00 -4.3022E+00 -2.9800E+00
    0.507  1.3218E+00 -4.3018E+00 -2.9800E+00
    0.508  1.3214E+00 -4.3014E+00 -2.9800E+00
    0.509  1.3211E+00 -4.3011E+00 -2.9800E+00
    0.510  1.3208E+00 -4.3008E+00 -2.9800E+00
    0.511  1.3205E+00 -4.3005E+00 -2.9800E+00
    0.512  1.3203E+00 -4.3003E+00 -2.9800E+00
    0.513  1.3201E+00 -4.3001E+00 -2.9800E+00
    0.514  1.3199E+00 -4.2999E+00 -2.9800E+00
    0.515  1.3198E+00 -4.2998E+00 -2.9800E+00
    0.516  1.3196E+00 -4.2997E+00 -2.9800E+00
    0.517  1.3196E+00 -4.2996E+00 -2.9800E+00
    0.518  1.3195E+00 -4.2995E+00 -2.9800E+00
    0.519  1.3194E+00 -4.2995E+00 -2.9800E+00
    0.520  1.3194E+00 -4.2994E+00 -2.9800E+00
    0.521  1.3194E+00 -4.2994E+00 -2.9800E+00
    0.522  1.3194E+00 -4.2994E+00 -2.9800E+00
    0.523  1.3194E+00 -4.2995E+00 -2.9800E+00
    0.524  1.3195E+00 -4.2995E+00 -2.9800E+00
    0.525  1.3195E+00 -4.2995E+00 -2.9800E+00
    0.526  1.3195E+00 -4.2996E+00 -2.9800E+00
    0.527  1.3196E+00 -4.2996E+00 -2.9800E+00
    0.528  1.3196E+00 -4.2997E+00 -2.9800E+00
    0.529  1.3197E+00 -4.2997E+00 -2.9800E+00
    0.530  1.3197E+00 -4.2997E+00 -2.9800E+00
    0.531  1.3197E+00 -4.2998E+00 -2.9800E+00
    0.532  1.3197E+00 -4.2998E+00 -2.9800E+00
    0.533  1.3198E+00 -4.2998E+00 -2.9800E+00
    0.534  1.3198E+00 -4.2998E+00 -2.9800E+00
    0.535  1.3198E+00 -4.2998E+00 -2.9800E+00
    0.536  1.3198E+00 -4.2998E+00 -2.9800E+00
    0.537  1.3197E+00 -4.2998E+00 -2.9800E+00
    0.538  1.3197E+00 -4.2997E+00 -2.9800E+00
    0.539  1.3196E+00 -4.2997E+00 -2.9800E+00
    0.540  1.3196E+00 -4.2996E+00 -2.9800E+00
    0.541  1.3195E+00 -4.2996E+00 -2.9800E+00
    0.542  1.3194E+00 -4.2995E+00 -2.9800E+00
    0.543  1.3193E+00 -4.2994E+00 -2.9800E+00
    0.544  1.3192E+00 -4.2993E+00 -2.9800E+00
    0.545  1.3191E+00 -4.2992E+00 -2.9800E+00
    0.546  1.3190E+00 -4.2990E+00 -2.9800E+00
    0.547  1.3189E+00 -4.2989E+00 -2.9800E+00
    0.548  1.3187E+00 -4.2987E+00 -2.9800E+00
    0.549  1.3186E+00 -4.2986E+00 -2.9800E+00
    0.550  1.3184E+00 -4.2984E+00 -2.9800E+00
    0.551  1.3182E+00 -4.2982E+00 -2.9800E+00
    0.552  1.3180E+00 -4.2980E+00 -2.9800E+00
    0.553  1.3178E+00 -4.2978E+00 -2.9800E+00
    0.554  1.3176E+00 -4.2976E+00 -2.9800E+00
    0.555  1.3174E+00 -4.2974E+00 -2.9800E+00
    0.556  1.3171E+00 -4.2972E+00 -2.9800E+00
    0.557  1.3169E+00 -4.2969E+00 -2.9800E+00
    0.558  1.3166E+00 -4.2967E+00 -2.9800E+00
    0.559  1.3163E+00 -4.2964E+00 -2.9800E+00
    0.560  1.3161E+00 -4.2961E+00 -2.9800E+00
    0.561  1.3158E+00 -4.2958E+00 -2.9800E+00
    0.562  1.3154E+00 -4.2955E+00 -2.9800E+00
    0.563  1.3151E+00 -4.2951E+00 -2.9800E+00
    0.564  1.3148E+00 -4.2948E+00 -2.9800E+00
    0.565  1.3144E+00 -4.2944E+00 -2.9800E+00
    0.566  1.3140E+00 -4.2940E+00 -2.9800E+00
    0.567  1.3136E+00 -4.2936E+00 -2.9800E+00
    0.568  1.3132E+00 -4.2932E+00 -2.9800E+00
    0.569  1.3127E+00 -4.2927E+00 -2.9800E+00
    0.570  1.3122E+00 -4.2923E+00 -2.9800E+00
    0.571  1.3117E+00 -4.2918E+00 -2.9800E+00
    0.572  1.3112E+00 -4.2912E+00 -2.9800E+00
    0.573  1.3106E+00 -4.2906E+00 -2.9800E+00
    0.574  1.3100E+00 -4.2900E+00 -2.9800E+00
    0.575  1.3093E+00 -4.2894E+00 -2.9800E+00
    0.576  1.3086E+00 -4.2887E+00 -2.9800E+00
    0.577  1.3079E+00 -4.2879E+00 -2.9800E+00
    0.578  1.3071E+00 -4.2871E+00 -2.9800E+00
    0.579  1.3063E+00 -4.2863E+00 -2.9800E+00
    0.580  1.3054E+00 -4.2854E+00 -2.9800E+00
    0.581  1.3045E+00 -4.2845E+00 -2.9800E+00
    0.582  1.3035E+00 -4.2835E+00 -2.9800E+00
    0.583  1.3025E+00 -4.2825E+00 -2.9800E+00
    0.584  1.3014E+00 -4.2814E+00 -2.9800E+00
    0.585  1.3002E+00 -4.2803E+00 -2.9800E+00
    0.586  1.2991E+00 -4.2791E+00 -2.9800E+00
    0.587  1.2978E+00 -4.2779E+00 -2.9800E+00
    0.588  1.2965E+00 -4.2766E+00 -2.9800E+00
    0.589  1.2952E+00 -4.2752E+00 -2.9800E+00
    0.590  1.2938E+00 -4.2738E+00 -2.9800E+00
    0.591  1.2924E+00 -4.2724E+00 -2.9800E+00
    0.592  1.2909E+00 -4.2710E+00 -2.9800E+00
    0.593  1.2894E+00 -4.2695E+00 -2.9800E+00
    0.594  1.2879E+00 -4.2679E+00 -2.9800E+00
    0.595  1.2863E+00 -4.2664E+00 -2.9800E+00
    0.596  1.2848E+00 -4.2648E+00 -2.9800E+00
    0.597  1.2832E+00 -4.2632E+00 -2.9800E+00
    0.598  1.2815E+00 -4.2616E+00 -2.9800E+00
    0.599  1.2799E+00 -4.2599E+00 -2.9800E+00
    0.600  1.2783E+00 -4.2583E+00 -2.9800E+00
    0.601  1.2766E+00 -4.2566E+00 -2.9800E+00
    0.602  1.2750E+00 -4.2550E+00 -2.9800E+00
    0.603  1.2733E+00 -4.2533E+00 -2.9800E+00
    0.604  1.2717E+00 -4.2517E+00 -2.9800E+00
    0.605  1.2701E+00 -4.2501E+00 -2.9800E+00
    0.606  1.2685E+00 -4.2485E+00 -2.9800E+00
    0.607  1.2669E+00 -4.2469E+00 -2.9800E+00
    0.608  1.2654E+00 -4.2454E+00 -2.9800E+00
    0.609  1.2639E+00 -4.2439E+00 -2.9800E+00
    0.610  1.2624E+00 -4.2424E+00 -2.9800E+00
    0.611  1.2610E+00 -4.2410E+00 -2.9800E+00
    0.612  1.2596E+00 -4.2396E+00 -2.9800E+00
    0.613  1.2583E+00 -4.2383E+00 -2.9800E+00
    0.614  1.2570E+00 -4.2370E+00 -2.9800E+00
    0.615  1.2558E+00 -4.2358E+00 -2.9800E+00
    0.616  1.2546E+00 -4.2347E+00 -2.9800E+00
    0.617  1.2536E+00 -4.2336E+00 -2.9800E+00
    0.618  1.2525E+00 -4.2326E+00 -2.9800E+00
    0.619  1.2516E+00 -4.2316E+00 -2.9800E+00
    0.620  1.2507E+00 -4.2308E+00 -2.9800E+00
    0.621  1.2500E+00 -4.2300E+00 -2.9800E+00
    0.622  1.2493E+00 -4.2293E+00 -2.9800E+00
    0.623  1.2486E+00 -4.2287E+00 -2.9800E+00
    0.624  1.2481E+00 -4.2281E+00 -2.9800E+00
    0.625  1.2476E+00 -4.2277E+00 -2.9800E+00
    0.626  1.2473E+00 -4.2273E+00 -2.9800E+00
    0.627  1.2470E+00 -4.2270E+00 -2.9800E+00
    0.628  1.2468E+00 -4.2268E+00 -2.9800E+00
    0.629  1.2467E+00 -4.2267E+00 -2.9800E+00
    0.630  1.2467E+00 -4.2267E+00 -2.9800E+00
    0.631  1.2468E+00 -4.2268E+00 -2.9800E+00
    0.632  1.2469E+00 -4.2270E+00 -2.9800E+00
    0.633  1.2472E+00 -4.2272E+00 -2.9800E+00
    0.634  1.2475E+00 -4.2275E+00 -2.9800E+00
    0.635  1.2479E+00 -4.2280E+00 -2.9800E+00
    0.636  1.2484E+00 -4.2284E+00 -2.9800E+00
    0.637  1.2490E+00 -4.2290E+00 -2.9800E+00
    0.638  1.2496E+00 -4.2296E+00 -2.9800E+00
    0.639  1.2503E+00 -4.2303E+00 -2.9800E+00
    0.640  1.2511E+00 -4.2311E+00 -2.9800E+00
    0.641  1.2519E+00 -4.2319E+00 -2.9800E+00
    0.642  1.2528E+00 -4.2328E+00 -2.9800E+00
    0.643  1.2537E+00 -4.2337E+00 -2.9800E+00
    0.644  1.2547E+00 -4.2347E+00 -2.9800E+00
    0.645  1.2557E+00 -4.2357E+00 -2.9800E+00
    0.646  1.2567E+00 -4.2367E+00 -2.9800E+00
    0.647  1.2578E+00 -4.2378E+00 -2.9800E+00
    0.648  1.2588E+00 -4.2389E+00 -2.9800E+00
    0.649  1.2599E+00 -4.2399E+00 -2.9800E+00
    0.650  1.2610E+00 -4.2410E+00 -2.9800E+00
    0.651  1.2621E+00 -4.2421E+00 -2.9800E+00
    0.652  1.2632E+00 -4.2432E+00 -2.9800E+00
    0.653  1.2643E+00 -4.2443E+00 -2.9800E+00
    0.654  1.2654E+00 -4.2454E+00 -2.9800E+00
    0.655  1.2664E+00 -4.2464E+00 -2.9800E+00
    0.656  1.2674E+00 -4.2474E+00 -2.9800E+00
    0.657  1.2684E+00 -4.2484E+00 -2.9800E+00
    0.658  1.2694E+00 -4.2494E+00 -2.9800E+00
    0.659  1.2703E+00 -4.2503E+00 -2.9800E+00
    0.660  1.2711E+00 -4.2512E+00 -2.9800E+00
    0.661  1.2719E+00 -4.2520E+00 -2.9800E+00
    0.662  1.2727E+00 -4.2527E+00 -2.9800E+00
    0.663  1.2734E+00 -4.2534E+00 -2.9800E+00
    0.664  1.2740E+00 -4.2540E+00 -2.9800E+00
    0.665  1.2746E+00 -4.2546E+00 -2.9800E+00
    0.666  1.2750E+00 -4.2551E+00 -2.9800E+00
    0.667  1.2754E+00 -4.2555E+00 -2.9800E+00
    0.668  1.2758E+00 -4.2558E+00 -2.9800E+00
    0.669  1.2760E+00 -4.2561E+00 -2.9800E+00
    0.670  1.2762E+00 -4.2562E+00 -2.9800E+00
    0.671  1.2763E+00 -4.2563E+00 -2.9800E+00
    0.672  1.2762E+00 -4.2563E+00 -2.9800E+00
    0.673  1.2761E+00 -4.2562E+00 -2.9800E+00
    0.674  1.2759E+00 -4.2560E+00 -2.9800E+00
    0.675  1.2756E+00 -4.2557E+00 -2.9800E+00
    0.676  1.2752E+00 -4.2553E+00 -2.9800E+00
    0.677  1.2748E+00 -4.2548E+00 -2.9800E+00
    0.678  1.2742E+00 -4.2542E+00 -2.9800E+00
    0.679  1.2735E+00 -4.2535E+00 -2.9800E+00
    0.680  1.2727E+00 -4.2528E+00 -2.9800E+00
    0.681  1.2719E+00 -4.2519E+00 -2.9800E+00
    0.682  1.2710E+00 -4.2510E+00 -2.9800E+00
    0.683  1.2699E+00 -4.2500E+00 -2.9800E+00
    0.684  1.2688E+00 -4.2489E+00 -2.9800E+00
    0.685  1.2677E+00 -4.2477E+00 -2.9800E+00
    0.686  1.2664E+00 -4.2464E+00 -2.9800E+00
    0.687  1.2651E+00 -4.2451E+00 -2.9800E+00
    0.688  1.2637E+00 -4.2438E+00 -2.9800E+00
    0.689  1.2623E+00 -4.2424E+00 -2.9800E+00
    0.690  1.2609E+00 -4.2409E+00 -2.9800E+00
    0.691  1.2594E+00 -4.2394E+00 -2.9800E+00
    0.692  1.2578E+00 -4.2379E+00 -2.9800E+00
    0.693  1.2563E+00 -4.2363E+00 -2.9800E+00
    0.694  1.2547E+00 -4.2347E+00 -2.9800E+00
    0.695  1.2531E+00 -4.2332E+00 -2.9800E+00
    0.696  1.2515E+00 -4.2316E+00 -2.9800E+00
    0.697  1.2499E+00 -4.2300E+00 -2.9800E+00
    0.698  1.2483E+00 -4.2284E+00 -2.9800E+00
    0.699  1.2467E+00 -4.2268E+00 -2.9800E+00
    0.700  1.2451E+00 -4.2252E+00 -2.9800E+00
    0.701  1.2435E+00 -4.2235E+00 -2.9800E+00
    0.702  1.2419E+00 -4.2220E+00 -2.9800E+00
    0.703  1.2403E+00 -4.2203E+00 -2.9800E+00
    0.704  1.2387E+00 -4.2188E+00 -2.9800E+00
    0.705  1.2371E+00 -4.2171E+00 -2.9800E+00
    0.706  1.2355E+00 -4.2155E+00 -2.9800E+00
    0.707  1.2339E+00 -4.2139E+00 -2.9800E+00
    0.708  1.2323E+00 -4.2123E+00 -2.9800E+00
    0.709  1.2307E+00 -4.2107E+00 -2.9800E+00
    0.710  1.2290E+00 -4.2091E+00 -2.9800E+00
    0.711  1.2274E+00 -4.2074E+00 -2.9800E+00
    0.712  1.2257E+00 -4.2058E+00 -2.9800E+00
    0.713  1.2241E+00 -4.2041E+00 -2.9800E+00
    0.714  1.2224E+00 -4.2024E+00 -2.9800E+00
    0.715  1.2208E+00 -4.2008E+00 -2.9800E+00
    0.716  1.2191E+00 -4.1991E+00 -2.9800E+00
    0.717  1.2174E+00 -4.1974E+00 -2.9800E+00
    0.718  1.2157E+00 -4.1958E+00 -2.9800E+00
    0.719  1.2141E+00 -4.1941E+00 -2.9800E+00
    0.720  1.2124E+00 -4.1924E+00 -2.9800E+00
    0.721  1.2108E+00 -4.1908E+00 -2.9800E+00
    0.722  1.2091E+00 -4.1892E+00 -2.9800E+00
    0.723  1.2075E+00 -4.1876E+00 -2.9800E+00
    0.724  1.2060E+00 -4.1860E+00 -2.9800E+00
    0.725  1.2044E+00 -4.1845E+00 -2.9800E+00
    0.726  1.2029E+00 -4.1830E+00 -2.9800E+00
    0.727  1.2015E+00 -4.1815E+00 -2.9800E+00
    0.728  1.2001E+00 -4.1801E+00 -2.9800E+00
    0.729  1.1987E+00 -4.1787E+00 -2.9800E+00
    0.730  1.1974E+00 -4.1775E+00 -2.9800E+00
    0.731  1.1962E+00 -4.1762E+00 -2.9800E+00
    0.732  1.1950E+00 -4.1751E+00 -2.9800E+00
    0.733  1.1940E+00 -4.1740E+00 -2.9800E+00
    0.734  1.1930E+00 -4.1730E+00 -2.9800E+00
    0.735  1.1920E+00 -4.1720E+00 -2.9800E+00
    0.736  1.1912E+00 -4.1712E+00 -2.9800E+00
    0.737  1.1904E+00 -4.1704E+00 -2.9800E+00
    0.738  1.1897E+00 -4.1697E+00 -2.9800E+00
    0.739  1.1891E+00 -4.1691E+00 -2.9800E+00
    0.740  1.1886E+00 -4.1686E+00 -2.9800E+00
    0.741  1.1882E+00 -4.1682E+00 -2.9800E+00
    0.742  1.1878E+00 -4.1679E+00 -2.9800E+00
    0.743  1.1876E+00 -4.1676E+00 -2.9800E+00
    0.744  1.1874E+00 -4.1674E+00 -2.9800E+00
    0.745  1.1873E+00 -4.1673E+00 -2.9800E+00
    0.746  1.1873E+00 -4.1673E+00 -2.9800E+00
    0.747  1.1874E+00 -4.1674E+00 -2.9800E+00
    0.748  1.1875E+00 -4.1675E+00 -2.9800E+00
    0.749  1.1877E+00 -4.1677E+00 -2.9800E+00
    0.750  1.1879E+00 -4.1680E+00 -2.9800E+00
    0.751  1.1883E+00 -4.1683E+00 -2.9800E+00
    0.752  1.1886E+00 -4.1687E+00 -2.9800E+00
    0.753  1.1891E+00 -4.1691E+00 -2.9800E+00
    0.754  1.1896E+00 -4.1696E+00 -2.9800E+00
    0.755  1.1901E+00 -4.1701E+00 -2.9800E+00
    0.756  1.1906E+00 -4.1707E+00 -2.9800E+00
    0.757  1.1912E+00 -4.1713E+00 -2.9800E+00
    0.758  1.1919E+00 -4.1719E+00 -2.9800E+00
    0.759  1.1925E+00 -4.1725E+00 -2.9800E+00
    0.760  1.1932E+00 -4.1732E+00 -2.9800E+00
    0.761  1.1939E+00 -4.1739E+00 -2.9800E+00
    0.762  1.1946E+00 -4.1746E+00 -2.9800E+00
    0.763  1.1953E+00 -4.1753E+00 -2.9800E+00
    0.764  1.1960E+00 -4.1760E+00 -2.9800E+00
    0.765  1.1967E+00 -4.1767E+00 -2.9800E+00
    0.766  1.1974E+00 -4.1774E+00 -2.9800E+00
    0.767  1.1980E+00 -4.1781E+00 -2.9800E+00
    0.768  1.1987E+00 -4.1787E+00 -2.9800E+00
    0.769  1.1994E+00 -4.1794E+00 -2.9800E+00
    0.770  1.2000E+00 -4.1800E+00 -2.9800E+00
    0.771  1.2006E+00 -4.1806E+00 -2.9800E+00
    0.772  1.2011E+00 -4.1812E+00 -2.9800E+00
    0.773  1.2017E+00 -4.1817E+00 -2.9800E+00
    0.774  1.2022E+00 -4.1822E+00 -2.9800E+00
    0.775  1.2026E+00 -4.1826E+00 -2.9800E+00
    0.776  1.2030E+00 -4.1830E+00 -2.9800E+00
    0.777  1.2034E+00 -4.1834E+00 -2.9800E+00
    0.778  1.2037E+00 -4.1837E+00 -2.9800E+00
    0.779  1.2039E+00 -4.1839E+00 -2.9800E+00
    0.780  1.2041E+00 -4.1841E+00 -2.9800E+00
    0.781  1.2042E+00 -4.1843E+00 -2.9800E+00
    0.782  1.2043E+00 -4.1844E+00 -2.9800E+00
    0.783  1.2043E+00 -4.1844E+00 -2.9800E+00
    0.784  1.2043E+00 -4.1843E+00 -2.9800E+00
    0.785  1.2042E+00 -4.1842E+00 -2.9800E+00
    0.786  1.2040E+00 -4.1841E+00 -2.9800E+00
    0.787  1.2038E+00 -4.1838E+00 -2.9800E+00
    0.788  1.2035E+00 -4.1835E+00 -2.9800E+00
    0.789  1.2032E+00 -4.1832E+00 -2.9800E+00
    0.790  1.2027E+00 -4.1828E+00 -2.9800E+00
    0.791  1.2023E+00 -4.1823E+00 -2.9800E+00
    0.792  1.2017E+00 -4.1817E+00 -2.9800E+00
    0.793  1.2011E+00 -4.1811E+00 -2.9800E+00
    0.794  1.2005E+00 -4.1805E+00 -2.9800E+00
    0.795  1.1997E+00 -4.1798E+00 -2.9800E+00
    0.796  1.1990E+00 -4.1790E+00 -2.9800E+00
    0.797  1.1981E+00 -4.1782E+00 -2.9800E+00
    0.798  1.1972E+00 -4.1773E+00 -2.9800E+00
    0.799  1.1963E+00 -4.1763E+00 -2.9800E+00
    0.800  1.1953E+00 -4.1753E+00 -2.9800E+00
    0.801  1.1943E+00 -4.1743E+00 -2.9800E+00
    0.802  1.1932E+00 -4.1732E+00 -2.9800E+00
    0.803  1.1920E+00 -4.1721E+00 -2.9800E+00
    0.804  1.1909E+00 -4.1709E+00 -2.9800E+00
    0.805  1.1896E+00 -4.1696E+00 -2.9800E+00
    0.806  1.1883E+00 -4.1684E+00 -2.9800E+00
    0.807  1.1870E+00 -4.1671E+00 -2.9800E+00
    0.808  1.1857E+00 -4.1657E+00 -2.9800E+00
    0.809  1.1843E+00 -4.1643E+00 -2.9800E+00
    0.810  1.1829E+00 -4.1629E+00 -2.9800E+00
    0.811  1.1814E+00 -4.1614E+00 -2.9800E+00
    0.812  1.1799E+00 -4.1599E+00 -2.9800E+00
    0.813  1.1784E+00 -4.1584E+00 -2.9800E+00
    0.814  1.1768E+00 -4.1569E+00 -2.9800E+00
    0.815  1.1753E+00 -4.1553E+00 -2.9800E+00
    0.816  1.1737E+00 -4.1537E+00 -2.9800E+00
    0.817  1.1720E+00 -4.1521E+00 -2.9800E+00
    0.818  1.1704E+00 -4.1504E+00 -2.9800E+00
    0.819  1.1688E+00 -4.1488E+00 -2.9800E+00
    0.820  1.1671E+00 -4.1471E+00 -2.9800E+00
    0.821  1.1655E+00 -4.1455E+00 -2.9800E+00
    0.822  1.1638E+00 -4.1438E+00 -2.9800E+00
    0.823  1.1621E+00 -4.1422E+00 -2.9800E+00
    0.824  1.1605E+00 -4.1405E+00 -2.9800E+00
    0.825  1.1588E+00 -4.1389E+00 -2.9800E+00
    0.826  1.1572E+00 -4.1372E+00 -2.9800E+00
    0.827  1.1556E+00 -4.1356E+00 -2.9800E+00
    0.828  1.1540E+00 -4.1340E+00 -2.9800E+00
    0.829  1.1524E+00 -4.1324E+00 -2.9800E+00
    0.830  1.1508E+00 -4.1308E+00 -2.9800E+00
    0.831  1.1492E+00 -4.1293E+00 -2.9800E+00
    0.832  1.1477E+00 -4.1277E+00 -2.9800E+00
    0.833  1.1462E+00 -4.1262E+00 -2.9800E+00
    0.834  1.1447E+00 -4.1248E+00 -2.9800E+00
    0.835  1.1433E+00 -4.1233E+00 -2.9800E+00
    0.836  1.1419E+00 -4.1219E+00 -2.9800E+00
    0.837  1.1405E+00 -4.1205E+00 -2.9800E+00
    0.838  1.1392E+00 -4.1192E+00 -2.9800E+00
    0.839  1.1379E+00 -4.1179E+00 -2.9800E+00
    0.840  1.1366E+00 -4.1166E+00 -2.9800E+00
    0.841  1.1354E+00 -4.1154E+00 -2.9800E+00
    0.842  1.1342E+00 -4.1142E+00 -2.9800E+00
    0.843  1.1330E+00 -4.1130E+00 -2.9800E+00
    0.844  1.1319E+00 -4.1119E+00 -2.9800E+00
    0.845  1.1308E+00 -4.1108E+00 -2.9800E+00
    0.846  1.1298E+00 -4.1098E+00 -2.9800E+00
    0.847  1.1288E+00 -4.1088E+00 -2.9800E+00
    0.848  1.1278E+00 -4.1078E+00 -2.9800E+00
    0.849  1.1269E+00 -4.1069E+00 -2.9800E+00
    0.850  1.1260E+00 -4.1060E+00 -2.9800E+00
    0.851  1.1251E+00 -4.1051E+00 -2.9800E+00
    0.852  1.1243E+00 -4.1043E+00 -2.9800E+00
    0.853  1.1235E+00 -4.1035E+00 -2.9800E+00
    0.854  1.1227E+00 -4.1027E+00 -2.9800E+00
    0.855  1.1220E+00 -4.1020E+00 -2.9800E+00
    0.856  1.1213E+00 -4.1013E+00 -2.9800E+00
    0.857  1.1206E+00 -4.1006E+00 -2.9800E+00
    0.858  1.1199E+00 -4.1000E+00 -2.9800E+00
    0.859  1.1193E+00 -4.0993E+00 -2.9800E+00
    0.860  1.1187E+00 -4.0987E+00 -2.9800E+00
    0.861  1.1181E+00 -4.0981E+00 -2.9800E+00
    0.862  1.1176E+00 -4.0976E+00 -2.9800E+00
    0.863  1.1170E+00 -4.0970E+00 -2.9800E+00
    0.864  1.1165E+00 -4.0965E+00 -2.9800E+00
    0.865  1.1160E+00 -4.0960E+00 -2.9800E+00
    0.866  1.1155E+00 -4.0955E+00 -2.9800E+00
    0.867  1.1150E+00 -4.0950E+00 -2.9800E+00
    0.868  1.1145E+00 -4.0946E+00 -2.9800E+00
    0.869  1.1141E+00 -4.0941E+00 -2.9800E+00
    0.870  1.1137E+00 -4.0937E+00 -2.9800E+00
    0.871  1.1133E+00 -4.0933E+00 -2.9800E+00
    0.872  1.1129E+00 -4.0929E+00 -2.9800E+00
    0.873  1.1125E+00 -4.0925E+00 -2.9800E+00
    0.874  1.1121E+00 -4.0921E+00 -2.9800E+00
    0.875  1.1117E+00 -4.0918E+00 -2.9800E+00
    0.876  1.1114E+00 -4.0914E+00 -2.9800E+00
    0.877  1.1111E+00 -4.0911E+00 -2.9800E+00
    0.878  1.1108E+00 -4.0908E+00 -2.9800E+00
    0.879  1.1105E+00 -4.0905E+00 -2.9800E+00
    0.880  1.1102E+00 -4.0902E+00 -2.9800E+00
    0.881  1.1099E+00 -4.0899E+00 -2.9800E+00
    0.882  1.1097E+00 -4.0897E+00 -2.9800E+00
    0.883  1.1094E+00 -4.0895E+00 -2.9800E+00
    0.884  1.1092E+00 -4.0893E+00 -2.9800E+00
    0.885  1.1090E+00 -4.0891E+00 -2.9800E+00
    0.886  1.1089E+00 -4.0889E+00 -2.9800E+00
    0.887  1.1087E+00 -4.0887E+00 -2.9800E+00
    0.888  1.1086E+00 -4.0886E+00 -2.9800E+00
    0.889  1.1085E+00 -4.0885E+00 -2.9800E+00
    0.890  1.1084E+00 -4.0884E+00 -2.9800E+00
    0.891  1.1083E+00 -4.0884E+00 -2.9800E+00
    0.892  1.1083E+00 -4.0883E+00 -2.9800E+00
    0.893  1.1083E+00 -4.0883E+00 -2.9800E+00
    0.894  1.1083E+00 -4.0883E+00 -2.9800E+00
    0.895  1.1083E+00 -4.0883E+00 -2.9800E+00
    0.896  1.1084E+00 -4.0884E+00 -2.9800E+00
    0.897  1.1084E+00 -4.0885E+00 -2.9800E+00
    0.898  1.1085E+00 -4.0885E+00 -2.9800E+00
    0.899  1.1086E+00 -4.0887E+00 -2.9800E+00
    0.900  1.1088E+00 -4.0888E+00 -2.9800E+00
    0.901  1.1089E+00 -4.0889E+00 -2.9800E+00
